t,Volume,vw,Open,Close,High,Low,n
2025-11-10 13:26:00-05:00,35008.0,245.171,245.0522,245.315,245.315,245.0522,590
2025-11-10 13:27:00-05:00,45475.0,245.4395,245.315,245.32,245.6,245.3,712
2025-11-10 13:28:00-05:00,59777.0,245.2896,245.3445,245.3198,245.46,245.1,906
2025-11-10 13:29:00-05:00,31434.0,245.3152,245.375,245.225,245.45,245.19,642
2025-11-10 13:30:00-05:00,40695.0,245.4105,245.22,245.4322,245.505,245.22,675
2025-11-10 13:31:00-05:00,71118.0,245.4809,245.4,245.64,245.71,245.25,880
2025-11-10 13:32:00-05:00,48398.0,245.6102,245.62,245.66,245.74,245.45,762
2025-11-10 13:33:00-05:00,70107.0,245.7768,245.6522,245.79,245.95,245.6278,973
2025-11-10 13:34:00-05:00,39220.0,245.7119,245.76,245.66,245.8,245.6111,584
2025-11-10 13:35:00-05:00,41783.0,245.8546,245.69,245.8588,245.95,245.69,655
2025-11-10 13:36:00-05:00,71468.0,245.9446,245.87,245.965,246.03,245.81,944
2025-11-10 13:37:00-05:00,53861.0,245.9378,245.965,246.04,246.0899,245.75,764
2025-11-10 13:38:00-05:00,61052.0,246.1952,246.035,246.3,246.3399,246.035,854
2025-11-10 13:39:00-05:00,65767.0,246.251,246.33,246.29,246.35,246.11,824
2025-11-10 13:40:00-05:00,85782.0,246.3792,246.25,246.325,246.525,246.23,1152
2025-11-10 13:41:00-05:00,36224.0,246.3965,246.3525,246.3947,246.475,246.3201,578
2025-11-10 13:42:00-05:00,74203.0,246.4199,246.405,246.3173,246.5099,246.31,949
2025-11-10 13:43:00-05:00,67276.0,246.2536,246.3,246.2,246.4,246.11,1043
2025-11-10 13:44:00-05:00,69699.0,246.2599,246.2,246.295,246.4,246.15,865
2025-11-10 13:45:00-05:00,64164.0,246.2705,246.2897,246.2478,246.36,246.18,834
2025-11-10 13:46:00-05:00,40677.0,246.2439,246.245,246.35,246.35,246.101,646
2025-11-10 13:47:00-05:00,72085.0,246.336,246.328,246.4575,246.49,246.2,839
2025-11-10 13:48:00-05:00,56317.0,246.6108,246.44,246.72,246.75,246.42,826
2025-11-10 13:49:00-05:00,47082.0,246.7268,246.7005,246.77,246.825,246.65,733
2025-11-10 13:50:00-05:00,68276.0,246.7558,246.75,246.61,246.9,246.58,859
2025-11-10 13:51:00-05:00,84274.0,246.4814,246.5866,246.44,246.655,246.35,1223
2025-11-10 13:52:00-05:00,37163.0,246.3119,246.4,246.3,246.4399,246.19,602
2025-11-10 13:53:00-05:00,35585.0,246.2561,246.3,246.07,246.35,246.07,651
2025-11-10 13:54:00-05:00,46916.0,246.0653,246.105,246.0351,246.1499,246.0,679
2025-11-10 13:55:00-05:00,132613.0,245.8311,246.035,245.6645,246.0406,245.59,1049
2025-11-10 13:56:00-05:00,67613.0,245.9727,245.7,246.02,246.13,245.69,723
2025-11-10 13:57:00-05:00,44283.0,245.9923,246.04,246.006,246.08,245.87,598
2025-11-10 13:58:00-05:00,23681.0,245.893,246.015,245.83,246.02,245.8,548
2025-11-10 13:59:00-05:00,36706.0,245.7512,245.8369,245.58,245.97,245.58,655
2025-11-10 14:00:00-05:00,30549.0,245.7069,245.58,245.76,245.8175,245.56,533
2025-11-10 14:01:00-05:00,23819.0,245.6636,245.7,245.5651,245.72,245.55,456
2025-11-10 14:02:00-05:00,117062.0,245.1676,245.55,245.08,245.58,244.82,1251
2025-11-10 14:03:00-05:00,39102.0,245.095,245.05,245.06,245.2022,244.97,650
2025-11-10 14:04:00-05:00,35103.0,245.0662,245.04,245.1278,245.18,244.94,653
2025-11-10 14:05:00-05:00,40287.0,245.1352,245.1258,245.19,245.22,245.03,537
2025-11-10 14:06:00-05:00,63370.0,245.2641,245.22,245.2,245.45,245.11,764
2025-11-10 14:07:00-05:00,21026.0,245.0829,245.17,245.06,245.17,245.01,490
2025-11-10 14:08:00-05:00,176360.0,245.0429,245.045,245.266,245.31,245.01,664
2025-11-10 14:09:00-05:00,40007.0,245.2765,245.2497,245.21,245.4199,245.15,605
2025-11-10 14:10:00-05:00,45340.0,245.0828,245.16,245.21,245.2599,244.96,768
2025-11-10 14:11:00-05:00,40891.0,245.3805,245.214,245.46,245.55,245.214,544
2025-11-10 14:12:00-05:00,24004.0,245.4154,245.46,245.44,245.49,245.3496,442
2025-11-10 14:13:00-05:00,18723.0,245.3307,245.48,245.26,245.48,245.21,414
2025-11-10 14:14:00-05:00,14054.0,245.237,245.247004,245.1924,245.28,245.1601,326
2025-11-10 14:15:00-05:00,35595.0,245.0199,245.21,244.89,245.21,244.85,573
2025-11-10 14:16:00-05:00,25759.0,245.0022,244.93,245.07,245.086,244.91,411
2025-11-10 14:17:00-05:00,33538.0,245.1144,245.07,245.1601,245.2,244.9986,498
2025-11-10 14:18:00-05:00,33968.0,245.2409,245.1836,245.32,245.35,245.16,545
2025-11-10 14:19:00-05:00,25069.0,245.3184,245.34,245.34,245.37,245.28,408
2025-11-10 14:20:00-05:00,37633.0,245.4289,245.31,245.53,245.56,245.2979,553
2025-11-10 14:21:00-05:00,32863.0,245.4176,245.5,245.33,245.54,245.315,528
2025-11-10 14:22:00-05:00,29650.0,245.3212,245.327,245.4079,245.4079,245.27,537
2025-11-10 14:23:00-05:00,44160.0,245.5611,245.4,245.65,245.674,245.3835,681
2025-11-10 14:24:00-05:00,51497.0,245.7201,245.678,245.785,245.82,245.56,630
2025-11-10 14:25:00-05:00,106656.0,245.8881,245.81,245.819,246.05,245.68,1355
2025-11-10 14:26:00-05:00,43041.0,245.8789,245.7885,245.88,245.99,245.7693,703
2025-11-10 14:27:00-05:00,53618.0,245.7896,245.893,245.66,245.99,245.6001,853
2025-11-10 14:28:00-05:00,80909.0,245.5634,245.6791,245.35,245.8,245.3,1100
2025-11-10 14:29:00-05:00,47190.0,245.2344,245.32,245.22,245.3354,245.1501,614
2025-11-10 14:30:00-05:00,48022.0,245.3341,245.26,245.34,245.45,245.23,690
2025-11-10 14:31:00-05:00,56330.0,245.2944,245.37,245.1101,245.44,245.1101,729
2025-11-10 14:32:00-05:00,30955.0,245.2284,245.12,245.14,245.3166,245.08,520
2025-11-10 14:33:00-05:00,18076.0,245.2048,245.1913,245.18,245.29,245.13,418
2025-11-10 14:34:00-05:00,29858.0,245.2596,245.1925,245.2425,245.34,245.18,523
2025-11-10 14:35:00-05:00,18462.0,245.2212,245.22,245.165,245.28,245.165,424
2025-11-10 14:36:00-05:00,20344.0,245.2331,245.19,245.16,245.31,245.127,434
2025-11-10 14:37:00-05:00,39179.0,245.3371,245.21,245.45,245.45,245.21,650
2025-11-10 14:38:00-05:00,34616.0,245.4236,245.44,245.3893,245.4795,245.351,526
2025-11-10 14:39:00-05:00,26389.0,245.4603,245.39,245.47,245.53,245.39,508
2025-11-10 14:40:00-05:00,34392.0,245.3878,245.49,245.255,245.53,245.25,565
2025-11-10 14:41:00-05:00,20478.0,245.3822,245.25,245.43,245.45,245.25,448
2025-11-10 14:42:00-05:00,20443.0,245.4402,245.38,245.445,245.5,245.36,396
2025-11-10 14:43:00-05:00,28165.0,245.3884,245.42,245.36,245.5193,245.2285,583
2025-11-10 14:44:00-05:00,19464.0,245.3575,245.31,245.32,245.44,245.2701,455
2025-11-10 14:45:00-05:00,29156.0,245.3847,245.29,245.42,245.4799,245.28,597
2025-11-10 14:46:00-05:00,49624.0,245.5687,245.449,245.72,245.7446,245.43,714
2025-11-10 14:47:00-05:00,48970.0,245.8552,245.72,245.85,245.945,245.72,627
2025-11-10 14:48:00-05:00,42287.0,245.7983,245.825,245.6979,245.945,245.64,608
2025-11-10 14:49:00-05:00,33743.0,245.7181,245.73,245.63,245.85,245.6,591
2025-11-10 14:50:00-05:00,28556.0,245.5916,245.64,245.57,245.68,245.5014,546
2025-11-10 14:51:00-05:00,28462.0,245.5585,245.58,245.64,245.644,245.49,498
2025-11-10 14:52:00-05:00,33759.0,245.5925,245.635,245.63,245.68,245.5052,496
2025-11-10 14:53:00-05:00,176438.0,245.5898,245.67,245.74,245.77,245.65,482
2025-11-10 14:54:00-05:00,23188.0,245.717,245.7286,245.675,245.8,245.6537,455
2025-11-10 14:55:00-05:00,27234.0,245.7092,245.67,245.7018,245.8,245.63,572
2025-11-10 14:56:00-05:00,25997.0,245.6485,245.63,245.585,245.73,245.56,562
2025-11-10 14:57:00-05:00,32945.0,245.582,245.57,245.5479,245.7,245.5,595
2025-11-10 14:58:00-05:00,41146.0,245.5276,245.567073,245.455,245.595,245.4373,707
2025-11-10 14:59:00-05:00,22191.0,245.5117,245.4565,245.4623,245.58,245.44,492
2025-11-10 15:00:00-05:00,38339.0,245.4403,245.435,245.3691,245.58,245.35,648
2025-11-10 15:01:00-05:00,38629.0,245.3551,245.37,245.2345,245.44,245.2339,624
2025-11-10 15:02:00-05:00,41641.0,245.36,245.226,245.46,245.5255,245.17,687
2025-11-10 15:03:00-05:00,53255.0,245.349,245.49,245.33,245.53,245.24,585
2025-11-10 15:04:00-05:00,31367.0,245.4805,245.35,245.56,245.59,245.33,480
2025-11-10 15:05:00-05:00,49502.0,245.4174,245.565,245.3444,245.68,245.2275,755
2025-11-10 15:06:00-05:00,26469.0,245.3943,245.36,245.3196,245.51,245.2601,559
2025-11-10 15:07:00-05:00,20791.0,245.3622,245.3306,245.4015,245.43,245.29,462
2025-11-10 15:08:00-05:00,44587.0,245.5211,245.44,245.56,245.6,245.41,785
2025-11-10 15:09:00-05:00,47646.0,245.5142,245.56,245.454,245.6,245.45,653
2025-11-10 15:10:00-05:00,47665.0,245.5334,245.4428,245.645,245.65,245.3001,674
2025-11-10 15:11:00-05:00,38257.0,245.5675,245.63,245.58,245.67,245.49,699
2025-11-10 15:12:00-05:00,23233.0,245.5542,245.58,245.61,245.625,245.49,547
2025-11-10 15:13:00-05:00,46241.0,245.7282,245.605,245.825,245.8499,245.555,727
2025-11-10 15:14:00-05:00,36768.0,245.7335,245.81,245.65,245.84,245.65,741
2025-11-10 15:15:00-05:00,62965.0,245.5601,245.66,245.505,245.72,245.45,1188
2025-11-10 15:16:00-05:00,68494.0,245.4703,245.5,245.28,245.6809,245.25,1131
2025-11-10 15:17:00-05:00,312661.0,245.34,245.265,244.7676,245.32,244.63,1517
2025-11-10 15:18:00-05:00,65259.0,244.9794,244.7627,245.1061,245.115,244.7627,1007
2025-11-10 15:19:00-05:00,52532.0,244.9664,245.08,245.005,245.0999,244.86,828
2025-11-10 15:20:00-05:00,72253.0,245.0645,245.005,245.0856,245.16,244.92,1003
2025-11-10 15:21:00-05:00,59614.0,245.0615,245.09,244.87,245.24,244.87,924
2025-11-10 15:22:00-05:00,39077.0,244.8788,244.86,244.9941,245.03,244.7745,651
2025-11-10 15:23:00-05:00,195369.0,244.5786,245.0085,244.34,245.03,244.2501,2858
2025-11-10 15:24:00-05:00,83560.0,244.5518,244.35,244.72,244.72,244.3,1008
2025-11-10 15:25:00-05:00,54896.0,244.8053,244.653,244.9655,244.9655,244.5801,957
2025-11-10 15:26:00-05:00,36754.0,244.9292,244.945,244.96,244.99,244.89,636
2025-11-10 15:27:00-05:00,67080.0,244.9674,244.97,245.02,245.07,244.8671,888
2025-11-10 15:28:00-05:00,112443.0,245.1036,245.02,244.94,245.24,244.8801,1283
2025-11-10 15:29:00-05:00,60770.0,244.8577,244.94,244.65,245.07,244.65,867
2025-11-10 15:30:00-05:00,67365.0,244.5352,244.63,244.49,244.6699,244.46,1104
2025-11-10 15:31:00-05:00,70056.0,244.5507,244.51,244.65,244.67,244.42,1200
2025-11-10 15:32:00-05:00,60263.0,244.6582,244.635,244.7311,244.7311,244.59,850
2025-11-10 15:33:00-05:00,34324.0,244.7069,244.69,244.77,244.7789,244.64,694
2025-11-10 15:34:00-05:00,62575.0,244.6727,244.79,244.735,244.7901,244.585,1086
2025-11-10 15:35:00-05:00,53818.0,244.6213,244.7,244.54,244.7892,244.5,857
2025-11-10 15:36:00-05:00,54497.0,244.7715,244.58,244.7499,244.877,244.58,824
2025-11-10 15:37:00-05:00,39143.0,244.7492,244.715,244.85,244.85,244.65,691
2025-11-10 15:38:00-05:00,101722.0,244.7857,244.84,244.62,244.94,244.61,1279
2025-11-10 15:39:00-05:00,46492.0,244.5662,244.66,244.56,244.66,244.41,815
2025-11-10 15:40:00-05:00,79139.0,244.4823,244.53,244.4,244.613,244.37,1192
2025-11-10 15:41:00-05:00,69845.0,244.4497,244.38,244.5001,244.6,244.3401,1047
2025-11-10 15:42:00-05:00,133370.0,244.6144,244.5196,244.7109,244.74,244.49,1149
2025-11-10 15:43:00-05:00,62832.0,244.5767,244.71,244.44,244.72,244.4,1145
2025-11-10 15:44:00-05:00,35246.0,244.6017,244.43,244.66,244.71,244.41,686
2025-11-10 15:45:00-05:00,44211.0,244.5974,244.66,244.52,244.7078,244.49,943
2025-11-10 15:46:00-05:00,43964.0,244.5805,244.54,244.61,244.63,244.5001,840
2025-11-10 15:47:00-05:00,75002.0,244.7426,244.6085,244.75,244.9,244.58,1154
2025-11-10 15:48:00-05:00,55172.0,244.7533,244.785,244.644153,244.84,244.6254,1202
2025-11-10 15:49:00-05:00,71270.0,244.753,244.6699,244.755,244.8521,244.64,1374
2025-11-10 15:50:00-05:00,90378.0,244.6713,244.74,244.74,244.77,244.57,1895
2025-11-10 15:51:00-05:00,77859.0,244.6786,244.76,244.7,244.79,244.4501,1779
2025-11-10 15:52:00-05:00,78742.0,244.682,244.75,244.68,244.89,244.55,1856
2025-11-10 15:53:00-05:00,113086.0,244.5632,244.68,244.42,244.71,244.41,2216
2025-11-10 15:54:00-05:00,153445.0,244.7314,244.42,244.77,245.02,244.41,3247
2025-11-10 15:55:00-05:00,243679.0,244.4743,244.78,244.0689,245.28,243.95,4425
2025-11-10 15:56:00-05:00,117102.0,244.0557,244.07,244.05,244.175,243.96,2727
2025-11-10 15:57:00-05:00,209982.0,244.1937,244.05,244.5,244.5,243.99,4274
2025-11-10 15:58:00-05:00,305078.0,244.3291,244.49,244.23,244.53,244.19,5274
2025-11-10 15:59:00-05:00,749527.0,244.1644,244.23,243.98,244.29,243.96,11686
2025-11-10 16:00:00-05:00,280841.0,243.9723,243.98,243.97,243.98,243.56,215
2025-11-10 16:01:00-05:00,8004.0,243.7262,243.71,243.6216,243.82,243.561,102
2025-11-10 16:02:00-05:00,9843.0,243.6868,243.8,243.61,243.8,243.61,84
2025-11-10 16:03:00-05:00,3985.0,243.7317,243.71,243.77,243.7997,243.7,50
2025-11-10 16:04:00-05:00,4942.0,243.7863,243.77,243.84,243.8618,243.75,87
2025-11-10 16:05:00-05:00,12985.0,243.9349,243.8,243.8,243.98,243.73,53
2025-11-10 16:06:00-05:00,2932.0,243.7905,243.8,243.7,243.98,243.7,66
2025-11-10 16:07:00-05:00,2557.0,243.6005,243.61,243.5512,243.61,243.5512,52
2025-11-10 16:08:00-05:00,1624.0,243.5933,243.7,243.56,243.7,243.55,54
2025-11-10 16:09:00-05:00,5682.0,243.4902,243.6,243.51,243.6,243.4,124
2025-11-10 16:10:00-05:00,5789.0,243.5794,243.51,243.68,243.72,243.51,80
2025-11-10 16:11:00-05:00,2363.0,243.5843,243.64,243.6,243.64,243.56,36
2025-11-10 16:12:00-05:00,1685.0,243.5901,243.6,243.6,243.6,243.58,36
2025-11-10 16:13:00-05:00,3794.0,243.4969,243.51,243.56,243.56,243.44,107
2025-11-10 16:14:00-05:00,1425.0,243.462,243.4023,243.4,243.56,243.4,46
2025-11-10 16:15:00-05:00,2992.0,243.4477,243.55,243.41,243.55,243.4009,71
2025-11-10 16:16:00-05:00,3879.0,243.3183,243.4033,243.2,243.44,243.2,95
2025-11-10 16:17:00-05:00,3132.0,243.0915,243.12,243.05,243.13,243.05,76
2025-11-10 16:18:00-05:00,8733.0,243.0447,243.05,242.98,243.15,242.98,189
2025-11-10 16:19:00-05:00,7670.0,243.0283,242.97,243.06,243.06,242.88,66
2025-11-10 16:20:00-05:00,7901.0,243.0558,243.05,243.0593,243.06,243.05,55
2025-11-10 16:21:00-05:00,3402.0,243.4257,243.0475,243.0,243.06,243.0,49
2025-11-10 16:22:00-05:00,1967.0,242.994,242.96,242.95,243.02,242.95,52
2025-11-10 16:23:00-05:00,2285.0,242.9038,242.91,242.88,242.96,242.88,69
2025-11-10 16:24:00-05:00,1802.0,242.9782,242.853,242.88,242.96,242.853,45
2025-11-10 16:25:00-05:00,1380.0,242.9235,242.88,242.88,242.9,242.88,52
2025-11-10 16:26:00-05:00,5595.0,242.9995,243.0,243.07,243.07,242.97,69
2025-11-10 16:27:00-05:00,1554.0,243.2197,243.01,243.4,243.4,243.01,30
2025-11-10 16:28:00-05:00,1254.0,243.2392,243.13,243.25,243.25,243.13,36
2025-11-10 16:29:00-05:00,2422.0,243.1689,243.14,243.1,243.25,243.1,67
2025-11-10 16:30:00-05:00,1522.0,243.0914,243.0309,243.14,243.14,243.0309,39
2025-11-10 16:31:00-05:00,1937.0,243.1377,243.16,243.14,243.18,243.11,38
2025-11-10 16:32:00-05:00,1676.0,243.1367,243.11,243.16,243.16,243.11,59
2025-11-10 16:33:00-05:00,1800.0,243.1677,243.16,243.16,243.2,243.15,61
2025-11-10 16:34:00-05:00,2294.0,243.1386,243.15,243.16,243.16,243.12,35
2025-11-10 16:35:00-05:00,1184.0,243.1763,243.16,243.08,243.25,243.08,28
2025-11-10 16:36:00-05:00,12417.0,243.1281,243.16,243.2,243.2,243.08,248
2025-11-10 16:37:00-05:00,2136.0,243.2755,243.25,243.18,243.288,243.18,58
2025-11-10 16:38:00-05:00,3738.0,243.4098,243.3,243.44,243.52,243.3,72
2025-11-10 16:39:00-05:00,167.0,243.3632,243.34,243.34,243.34,243.34,12
2025-11-10 16:41:00-05:00,1585.0,243.4638,243.4783,243.49,243.49,243.4,40
2025-11-10 16:42:00-05:00,2715.0,243.4849,243.49,243.49,243.49,243.44,33
2025-11-10 16:43:00-05:00,2274.0,243.6461,243.58,243.7,243.7,243.58,46
2025-11-10 16:44:00-05:00,5244.0,243.6748,243.76,243.7899,243.8,243.6,35
2025-11-10 16:45:00-05:00,751.0,243.7401,243.74,243.75,243.75,243.74,23
2025-11-10 16:46:00-05:00,897.0,243.7426,243.7188,243.76,243.76,243.7188,22
2025-11-10 16:47:00-05:00,4810.0,243.8412,243.7787,243.7,243.98,243.7,36
2025-11-10 16:49:00-05:00,1511.0,243.6774,243.73,243.4775,243.7992,243.4775,39
2025-11-10 16:50:00-05:00,1400.0,243.526,243.58,243.5,243.58,243.5,32
2025-11-10 16:51:00-05:00,1646.0,243.6213,243.58,243.69,243.7,243.55,45
2025-11-10 16:52:00-05:00,352.0,243.7052,243.7,243.7,243.7,243.7,20
2025-11-10 16:53:00-05:00,2810.0,243.7,243.7,243.7411,243.7411,243.7,37
2025-11-10 16:54:00-05:00,433.0,243.7427,243.78,243.68,243.78,243.68,15
2025-11-10 16:55:00-05:00,986.0,243.7245,243.76,243.7,243.76,243.7,35
2025-11-10 16:56:00-05:00,1079.0,243.6723,243.69,243.7,243.7,243.65,20
2025-11-10 16:57:00-05:00,446.0,243.6711,243.7,243.7,243.7,243.7,14
2025-11-10 16:58:00-05:00,1317.0,243.6525,243.66,243.63,243.66,243.63,29
2025-11-10 17:01:00-05:00,345.0,243.5216,243.5,243.5,243.5,243.5,16
2025-11-10 17:02:00-05:00,2402.0,243.6808,243.64,243.73,243.73,243.64,64
2025-11-10 17:04:00-05:00,1149.0,243.7171,243.725,243.72,243.725,243.72,22
2025-11-10 17:06:00-05:00,801.0,243.5823,243.61,243.5,243.61,243.5,25
2025-11-10 17:08:00-05:00,1201.0,243.6948,243.6998,243.7,243.7,243.6998,14
2025-11-10 17:10:00-05:00,878.0,243.7098,243.7,243.62,243.7,243.62,15
2025-11-10 17:11:00-05:00,3489.0,243.5279,243.51,243.6479,243.6479,243.51,34
2025-11-10 17:12:00-05:00,269.0,243.5468,243.56,243.56,243.56,243.56,25
2025-11-10 17:13:00-05:00,206.0,243.5491,243.54,243.54,243.54,243.54,10
2025-11-10 17:14:00-05:00,2100.0,243.5047,243.5,243.6,243.6,243.5,66
2025-11-10 17:15:00-05:00,928.0,243.5541,243.58,243.6,243.6,243.58,32
2025-11-10 17:16:00-05:00,455.0,243.5254,243.52,243.48,243.54,243.48,22
2025-11-10 17:17:00-05:00,329.0,243.498,243.347,243.62,243.62,243.347,20
2025-11-10 17:18:00-05:00,512.0,243.5168,243.5,243.5,243.5,243.5,29
2025-11-10 17:19:00-05:00,1285.0,243.4383,243.59,243.3201,243.59,243.3201,25
2025-11-10 17:20:00-05:00,1261.0,243.6121,243.62,243.6102,243.63,243.61,30
2025-11-10 17:21:00-05:00,3234.0,243.6122,243.63,243.61,243.63,243.61,31
2025-11-10 17:22:00-05:00,3157.0,243.5975,243.6,243.5888,243.6,243.5888,14
2025-11-10 17:23:00-05:00,931.0,243.5901,243.59,243.5803,243.6,243.5803,29
2025-11-10 17:25:00-05:00,769.0,243.575,243.58,243.58,243.58,243.57,18
2025-11-10 17:26:00-05:00,413.0,243.5605,243.56,243.56,243.56,243.56,10
2025-11-10 17:27:00-05:00,567.0,243.5737,243.57,243.58,243.58,243.57,25
2025-11-10 17:29:00-05:00,1566.0,243.5879,243.58,243.6,243.6,243.58,24
2025-11-10 17:30:00-05:00,934.0,243.5951,243.5801,243.5801,243.5801,243.5801,36
2025-11-10 17:31:00-05:00,655.0,243.5801,243.58,243.58,243.58,243.58,10
2025-11-10 17:32:00-05:00,277.0,243.5594,243.5503,243.56,243.56,243.5503,10
2025-11-10 17:33:00-05:00,337.0,243.537,243.5,243.5,243.5,243.5,19
2025-11-10 17:34:00-05:00,731.0,243.5585,243.56,243.56,243.56,243.56,16
2025-11-10 17:35:00-05:00,357.0,243.5459,243.55,243.55,243.55,243.55,9
2025-11-10 17:36:00-05:00,1128.0,243.563,243.56,243.58,243.58,243.55,26
2025-11-10 17:37:00-05:00,1041.0,243.5847,243.58,243.6,243.6,243.58,16
2025-11-10 17:38:00-05:00,1176.0,243.57,243.57,243.52,243.58,243.52,49
2025-11-10 17:42:00-05:00,822.0,243.5596,243.55,243.55,243.55,243.55,12
2025-11-10 17:45:00-05:00,1027.0,243.6469,243.65,243.65,243.65,243.65,22
2025-11-10 17:46:00-05:00,377.0,243.7149,243.7,243.7,243.7,243.7,20
2025-11-10 17:47:00-05:00,1041.0,243.7873,243.77,243.8,243.8,243.77,31
2025-11-10 17:48:00-05:00,500.0,243.8465,243.85,243.85,243.8509,243.85,27
2025-11-10 17:50:00-05:00,939.0,243.8242,243.84,243.755,243.85,243.755,22
2025-11-10 17:51:00-05:00,341.0,243.8505,243.85,243.8497,243.85,243.8497,13
2025-11-10 17:52:00-05:00,325.0,243.848,243.85,243.85,243.85,243.85,22
2025-11-10 17:53:00-05:00,268.0,243.8634,243.86,243.86,243.86,243.86,11
2025-11-10 17:54:00-05:00,652.0,243.9128,243.91,243.94,243.94,243.91,35
2025-11-10 17:55:00-05:00,193.0,243.9456,243.9728,243.9728,243.9728,243.9728,15
2025-11-10 17:56:00-05:00,852.0,243.9031,243.9,243.9,243.9,243.9,21
2025-11-10 17:58:00-05:00,2872.0,243.915,243.95,243.9,243.95,243.89,28
2025-11-10 18:00:00-05:00,1083.0,243.8744,243.9,243.85,243.9,243.85,27
2025-11-10 18:01:00-05:00,664.0,243.8134,243.87,243.7,243.87,243.7,24
2025-11-10 18:02:00-05:00,2988.0,243.6552,243.72,243.6,243.73,243.59,32
2025-11-10 18:03:00-05:00,377.0,243.8454,243.88,243.89,243.89,243.88,10
2025-11-10 18:04:00-05:00,251.0,243.6524,243.6,243.6,243.6,243.6,12
2025-11-10 18:05:00-05:00,3192.0,243.6721,243.7,243.89,243.89,243.6,23
2025-11-10 18:06:00-05:00,1453.0,243.8324,243.89,243.84,243.89,243.8,28
2025-11-10 18:07:00-05:00,1191.0,243.7815,243.8,243.8,243.8,243.8,17
2025-11-10 18:08:00-05:00,370.0,243.7694,243.7,243.78,243.78,243.7,11
2025-11-10 18:09:00-05:00,226.0,243.7428,243.775,243.775,243.775,243.775,5
2025-11-10 18:10:00-05:00,154.0,243.7513,243.78,243.78,243.78,243.78,6
2025-11-10 18:11:00-05:00,648.0,243.7022,243.7,243.7,243.7,243.7,7
2025-11-10 18:12:00-05:00,340.0,243.7639,243.8,243.8,243.8,243.8,15
2025-11-10 18:13:00-05:00,235.0,243.7357,243.8,243.6361,243.8,243.6361,13
2025-11-10 18:14:00-05:00,318.0,243.8221,243.89,243.89,243.89,243.89,8
2025-11-10 18:15:00-05:00,502.0,243.8555,243.82,243.87,243.87,243.82,13
2025-11-10 18:17:00-05:00,415.0,243.8234,243.88,243.88,243.88,243.88,12
2025-11-10 18:18:00-05:00,5604.0,243.9792,243.9,244.0,244.1,243.9,77
2025-11-10 18:19:00-05:00,1072.0,244.0428,244.1,244.0,244.1,244.0,15
2025-11-10 18:20:00-05:00,1670.0,243.9261,244.09,243.99,244.09,243.85,38
2025-11-10 18:21:00-05:00,467.0,243.9671,243.97,243.97,243.97,243.97,8
2025-11-10 18:22:00-05:00,665.0,243.9724,243.97,243.98,243.98,243.97,11
2025-11-10 18:23:00-05:00,472.0,244.0501,244.08,243.97,244.08,243.97,14
2025-11-10 18:24:00-05:00,1695.0,243.9896,243.98,243.98,243.98,243.98,21
2025-11-10 18:25:00-05:00,3290.0,243.974,243.99,243.9701,243.99,243.97,21
2025-11-10 18:26:00-05:00,147.0,244.0768,244.08,244.08,244.08,244.08,5
2025-11-10 18:28:00-05:00,875.0,244.0882,244.08,244.09,244.09,244.08,22
2025-11-10 18:29:00-05:00,2195.0,244.1697,244.1,244.25,244.25,244.1,28
2025-11-10 18:31:00-05:00,789.0,244.1332,244.2,244.09,244.2,244.09,19
2025-11-10 18:33:00-05:00,890.0,244.1148,244.2,244.09,244.2,244.09,22
2025-11-10 18:35:00-05:00,1464.0,244.0559,244.05,244.05,244.05,244.05,21
2025-11-10 18:36:00-05:00,217.0,244.0684,244.0728,244.0728,244.0728,244.0728,6
2025-11-10 18:38:00-05:00,403.0,244.1025,244.1,244.1,244.1,244.1,13
2025-11-10 18:40:00-05:00,405.0,244.139,244.1081,244.15,244.15,244.1081,12
2025-11-10 18:41:00-05:00,521.0,244.1426,244.15,244.15,244.15,244.15,18
2025-11-10 18:42:00-05:00,1106.0,244.1998,244.19,244.22,244.23,244.19,28
2025-11-10 18:43:00-05:00,1689.0,244.3039,244.25,244.35,244.35,244.25,32
2025-11-10 18:44:00-05:00,3003.0,244.227,244.31,244.46,244.46,244.15,35
2025-11-10 18:45:00-05:00,404.0,244.3513,244.46,244.26,244.46,244.26,17
2025-11-10 18:47:00-05:00,1284.0,244.2632,244.2394,244.3,244.3,244.2394,27
2025-11-10 18:48:00-05:00,5184.0,244.4473,244.46,244.49,244.49,244.43,46
2025-11-10 18:49:00-05:00,2439.0,244.4723,244.4882,244.49,244.49,244.45,32
2025-11-10 18:50:00-05:00,1975.0,244.5377,244.5,244.57,244.57,244.5,27
2025-11-10 18:51:00-05:00,1015.0,244.5763,244.57,244.59,244.59,244.57,29
2025-11-10 18:53:00-05:00,1027.0,244.8089,244.8,244.8,244.85,244.8,23
2025-11-10 18:54:00-05:00,1471.0,244.7312,244.72,244.72,244.72,244.72,16
2025-11-10 18:55:00-05:00,361.0,244.8034,244.8138,244.8138,244.8138,244.8138,20
2025-11-10 18:57:00-05:00,1193.0,244.7875,244.77,244.8183,244.8183,244.77,15
2025-11-10 18:58:00-05:00,3383.0,244.8301,244.83,244.8,244.85,244.8,25
2025-11-10 18:59:00-05:00,897.0,244.883,244.84,244.93,244.93,244.84,42
2025-11-10 19:00:00-05:00,2514.0,245.0005,244.9684,245.09,245.1,244.86,60
