timestamp,Volume,vw,Open,Close,High,Low,t,n
2025-11-26 14:31:00-05:00,74901.0,214.9017,214.84,214.9,214.99,214.78,1764185460000,966
2025-11-26 14:32:00-05:00,656710.0,214.6113,214.9096,214.8275,214.95,214.8,1764185520000,428
2025-11-26 14:33:00-05:00,51063.0,214.8376,214.89,214.7975,214.91,214.78,1764185580000,653
2025-11-26 14:34:00-05:00,51023.0,214.7221,214.8,214.65,214.81,214.6,1764185640000,801
2025-11-26 14:35:00-05:00,123147.0,214.4159,214.6,214.3352,214.648,214.19,1764185700000,1638
2025-11-26 14:36:00-05:00,45275.0,214.4931,214.31,214.52,214.6,214.31,1764185760000,702
2025-11-26 14:37:00-05:00,31497.0,214.4627,214.45,214.49,214.61,214.33,1764185820000,536
2025-11-26 14:38:00-05:00,32636.0,214.6033,214.55,214.54,214.6707,214.48,1764185880000,517
2025-11-26 14:39:00-05:00,26517.0,214.5149,214.555,214.475,214.66,214.4301,1764185940000,447
2025-11-26 14:40:00-05:00,45651.0,214.4542,214.4766,214.505,214.54,214.38,1764186000000,550
2025-11-26 14:41:00-05:00,95922.0,214.685,214.47,214.66,215.0,214.37,1764186060000,1605
2025-11-26 14:42:00-05:00,61530.0,214.8243,214.72,214.88,214.9599,214.65,1764186120000,894
2025-11-26 14:43:00-05:00,31979.0,214.7632,214.88,214.67,214.89,214.6401,1764186180000,532
2025-11-26 14:44:00-05:00,25983.0,214.6725,214.6872,214.62,214.72,214.61,1764186240000,515
2025-11-26 14:45:00-05:00,37605.0,214.7254,214.6515,214.85,214.88,214.5901,1764186300000,620
2025-11-26 14:46:00-05:00,43511.0,214.8336,214.85,214.75,214.94,214.71,1764186360000,620
2025-11-26 14:47:00-05:00,31412.0,214.714,214.72,214.655,214.79,214.6385,1764186420000,505
2025-11-26 14:48:00-05:00,48600.0,214.5096,214.65,214.458,214.67,214.45,1764186480000,702
2025-11-26 14:49:00-05:00,47458.0,214.3785,214.44,214.34,214.46,214.31,1764186540000,680
2025-11-26 14:50:00-05:00,57658.0,214.417,214.355,214.405,214.56,214.2432,1764186600000,637
2025-11-26 14:51:00-05:00,35059.0,214.3485,214.43,214.33,214.43,214.2,1764186660000,510
2025-11-26 14:52:00-05:00,27371.0,214.3754,214.29,214.39,214.5,214.29,1764186720000,420
2025-11-26 14:53:00-05:00,24787.0,214.368,214.3732,214.3572,214.46,214.3,1764186780000,439
2025-11-26 14:54:00-05:00,42448.0,214.4783,214.39,214.4695,214.57,214.39,1764186840000,616
2025-11-26 14:55:00-05:00,53322.0,214.3638,214.45,214.46,214.5,214.22,1764186900000,662
2025-11-26 14:56:00-05:00,28468.0,214.3975,214.4575,214.4375,214.47,214.3201,1764186960000,421
2025-11-26 14:57:00-05:00,34561.0,214.5349,214.46,214.615,214.65,214.4533,1764187020000,528
2025-11-26 14:58:00-05:00,92958.0,214.7768,214.615,214.85,214.8999,214.59,1764187080000,1001
2025-11-26 14:59:00-05:00,119128.0,214.9441,214.86,215.0391,215.095,214.75,1764187140000,2094
2025-11-26 15:00:00-05:00,74537.0,214.9912,215.05,215.0101,215.0799,214.83,1764187200000,805
2025-11-26 15:01:00-05:00,97457.0,215.1745,215.02,215.22,215.25,215.0051,1764187260000,1192
2025-11-26 15:02:00-05:00,103323.0,215.2331,215.21,215.3387,215.3799,215.09,1764187320000,1080
2025-11-26 15:03:00-05:00,68947.0,215.3152,215.345,215.2925,215.4,215.24,1764187380000,925
2025-11-26 15:04:00-05:00,71615.0,215.2266,215.27,215.24,215.2899,215.14,1764187440000,936
2025-11-26 15:05:00-05:00,46676.0,215.1459,215.2375,215.165,215.24,215.0635,1764187500000,652
2025-11-26 15:06:00-05:00,61308.0,215.0381,215.16,214.96,215.2,214.91,1764187560000,810
2025-11-26 15:07:00-05:00,43808.0,214.9321,214.95,214.98,215.0,214.87,1764187620000,688
2025-11-26 15:08:00-05:00,71969.0,215.0956,214.9645,215.265,215.27,214.95,1764187680000,932
2025-11-26 15:09:00-05:00,67839.0,215.293,215.2522,215.25,215.3899,215.17,1764187740000,845
2025-11-26 15:10:00-05:00,80362.0,215.3517,215.23,215.3355,215.45,215.21,1764187800000,1050
2025-11-26 15:11:00-05:00,46279.0,215.307,215.345,215.2999,215.3805,215.25,1764187860000,772
2025-11-26 15:12:00-05:00,35345.0,215.2289,215.26,215.2481,215.3,215.15,1764187920000,671
2025-11-26 15:13:00-05:00,55740.0,215.1746,215.24,215.09,215.28,215.03,1764187980000,806
2025-11-26 15:14:00-05:00,60453.0,215.1846,215.0693,215.29,215.35,215.0,1764188040000,900
2025-11-26 15:15:00-05:00,52962.0,215.2555,215.3,215.2425,215.39,215.15,1764188100000,774
2025-11-26 15:16:00-05:00,58074.0,215.2323,215.21,215.12,215.38,215.12,1764188160000,945
2025-11-26 15:17:00-05:00,75652.0,215.2918,215.15,215.3,215.4,215.12,1764188220000,1109
2025-11-26 15:18:00-05:00,48257.0,215.3333,215.305,215.325,215.44,215.2606,1764188280000,792
2025-11-26 15:19:00-05:00,54507.0,215.2769,215.325,215.15,215.37,215.1278,1764188340000,808
2025-11-26 15:20:00-05:00,40631.0,215.2425,215.18,215.2899,215.32,215.15,1764188400000,593
2025-11-26 15:21:00-05:00,78404.0,215.4644,215.25,215.43,215.58,215.22,1764188460000,1173
2025-11-26 15:22:00-05:00,41271.0,215.3857,215.455,215.38,215.46,215.31,1764188520000,687
2025-11-26 15:23:00-05:00,42908.0,215.3364,215.41,215.27,215.43,215.25,1764188580000,784
2025-11-26 15:24:00-05:00,34252.0,215.3299,215.3011,215.2648,215.4,215.2595,1764188640000,617
2025-11-26 15:25:00-05:00,55051.0,215.3525,215.295,215.55,215.55,215.2,1764188700000,888
2025-11-26 15:26:00-05:00,53827.0,215.5056,215.54,215.54,215.57,215.4591,1764188760000,736
2025-11-26 15:27:00-05:00,53845.0,215.5083,215.54,215.41,215.5899,215.41,1764188820000,822
2025-11-26 15:28:00-05:00,45006.0,215.3546,215.43,215.359,215.4491,215.27,1764188880000,786
2025-11-26 15:29:00-05:00,42600.0,215.3382,215.355,215.2585,215.4185,215.24,1764188940000,807
2025-11-26 15:30:00-05:00,35243.0,215.2819,215.27,215.26,215.34,215.21,1764189000000,730
2025-11-26 15:31:00-05:00,107352.0,215.1895,215.2605,215.0901,215.38,215.035,1764189060000,1129
2025-11-26 15:32:00-05:00,62583.0,215.1801,215.12,215.27,215.2799,215.11,1764189120000,739
2025-11-26 15:33:00-05:00,78249.0,215.0583,215.25,215.06,215.28,214.96,1764189180000,1140
2025-11-26 15:34:00-05:00,57923.0,214.9309,215.08,214.93,215.08,214.815,1764189240000,903
2025-11-26 15:35:00-05:00,69122.0,214.9414,214.9295,214.97,215.049,214.85,1764189300000,1107
2025-11-26 15:36:00-05:00,66173.0,214.7785,214.97,214.68,214.97,214.63,1764189360000,1005
2025-11-26 15:37:00-05:00,58020.0,214.7346,214.7183,214.73,214.79,214.68,1764189420000,925
2025-11-26 15:38:00-05:00,54168.0,214.7362,214.7001,214.66,214.8,214.65,1764189480000,820
2025-11-26 15:39:00-05:00,45492.0,214.7319,214.6674,214.695,214.81,214.63,1764189540000,773
2025-11-26 15:40:00-05:00,90797.0,214.5024,214.72,214.3795,214.755,214.334,1764189600000,1227
2025-11-26 15:41:00-05:00,99498.0,214.331,214.35,214.325,214.45,214.21,1764189660000,1127
2025-11-26 15:42:00-05:00,64882.0,214.4254,214.3,214.4,214.55,214.27,1764189720000,961
2025-11-26 15:43:00-05:00,48215.0,214.4043,214.4018,214.38,214.48,214.3051,1764189780000,791
2025-11-26 15:44:00-05:00,41729.0,214.3421,214.38,214.3016,214.42,214.28,1764189840000,747
2025-11-26 15:45:00-05:00,87458.0,214.3718,214.29,214.4455,214.5,214.25,1764189900000,1138
2025-11-26 15:46:00-05:00,46614.0,214.3856,214.4799,214.345,214.4799,214.32,1764189960000,826
2025-11-26 15:47:00-05:00,87200.0,214.2043,214.3405,214.26,214.3405,214.08,1764190020000,1152
2025-11-26 15:48:00-05:00,118555.0,214.1757,214.26,214.23,214.3,214.0538,1764190080000,1029
2025-11-26 15:49:00-05:00,62363.0,214.2944,214.24,214.29,214.37,214.22,1764190140000,963
2025-11-26 15:50:00-05:00,109474.0,214.2045,214.27,214.18,214.36,214.04,1764190200000,1771
2025-11-26 15:51:00-05:00,119120.0,214.0358,214.19,213.9812,214.225,213.93,1764190260000,1815
2025-11-26 15:52:00-05:00,99212.0,214.2741,214.01,214.31,214.41,214.01,1764190320000,1450
2025-11-26 15:53:00-05:00,129905.0,214.4546,214.3,214.62,214.63,214.29,1764190380000,2021
2025-11-26 15:54:00-05:00,196907.0,214.6618,214.59,214.65,215.0,214.45,1764190440000,2959
2025-11-26 15:55:00-05:00,226390.0,214.5185,214.79,214.3536,215.0,214.275,1764190500000,3011
2025-11-26 15:56:00-05:00,155008.0,214.3565,214.37,214.32,214.47,214.2614,1764190560000,2491
2025-11-26 15:57:00-05:00,224811.0,214.1509,214.33,214.29,214.33,214.12,1764190620000,3014
2025-11-26 15:58:00-05:00,208638.0,214.3099,214.28,214.26,214.365,214.25,1764190680000,3396
2025-11-26 15:59:00-05:00,545098.0,214.2046,214.265,214.11,214.3,214.11,1764190740000,8005
2025-11-26 16:00:00-05:00,280916.0,214.2403,214.24,214.28,214.34,214.07,1764190800000,177
2025-11-26 16:01:00-05:00,6734.0,214.2409,214.29,214.25,214.3,214.18,1764190860000,91
2025-11-26 16:02:00-05:00,2831.0,214.2553,214.25,214.25,214.2799,214.24,1764190920000,64
2025-11-26 16:03:00-05:00,8509.0,214.1422,214.24,214.0,214.25,214.0,1764190980000,123
2025-11-26 16:04:00-05:00,1477.0,213.9937,213.99,214.0,214.0,213.99,1764191040000,65
2025-11-26 16:05:00-05:00,7846.0,214.1046,214.1,214.24,214.24,214.0,1764191100000,307
2025-11-26 16:06:00-05:00,1165.0,214.0269,214.0011,214.01,214.01,214.0,1764191160000,38
2025-11-26 16:07:00-05:00,9742.0,214.0521,214.06,214.1,214.1,214.0,1764191220000,100
2025-11-26 16:08:00-05:00,7917.0,214.1275,214.1,214.23,214.23,214.01,1764191280000,114
2025-11-26 16:09:00-05:00,3193.0,214.2767,214.19,214.3,214.3487,214.19,1764191340000,54
2025-11-26 16:10:00-05:00,4403.0,214.2981,214.3365,214.4,214.4,214.21,1764191400000,61
2025-11-26 16:11:00-05:00,2233.0,214.3039,214.32,214.3005,214.32,214.29,1764191460000,43
2025-11-26 16:12:00-05:00,2575.0,214.2997,214.32,214.275,214.32,214.275,1764191520000,42
2025-11-26 16:13:00-05:00,5812.0,214.2319,214.29,214.22,214.3,214.2,1764191580000,90
2025-11-26 16:14:00-05:00,2918.0,214.1162,214.2,214.08,214.2,214.05,1764191640000,45
2025-11-26 16:15:00-05:00,857.0,214.0325,214.09,214.02,214.09,214.0,1764191700000,35
2025-11-26 16:16:00-05:00,5205.0,214.1109,214.04,214.15,214.2,214.01,1764191760000,70
2025-11-26 16:17:00-05:00,6576.0,214.2195,214.15,214.2,214.25,214.15,1764191820000,55
2025-11-26 16:18:00-05:00,2124.0,214.2655,214.3,214.1105,214.3,214.1105,1764191880000,36
2025-11-26 16:19:00-05:00,1489.0,214.1895,214.17,214.19,214.2,214.17,1764191940000,56
2025-11-26 16:20:00-05:00,7269.0,214.1462,214.2,214.0303,214.2,214.0303,1764192000000,57
2025-11-26 16:21:00-05:00,2002.0,214.0321,214.03,214.03,214.0407,214.0,1764192060000,65
2025-11-26 16:22:00-05:00,2000.0,214.0547,214.04,214.05,214.05,214.04,1764192120000,50
2025-11-26 16:23:00-05:00,753.0,214.1365,214.03,214.03,214.03,214.03,1764192180000,41
2025-11-26 16:24:00-05:00,496.0,214.1479,214.2,214.2,214.2,214.2,1764192240000,28
2025-11-26 16:25:00-05:00,1262.0,214.18,214.2,214.2,214.2,214.2,1764192300000,31
2025-11-26 16:26:00-05:00,1430.0,214.1994,214.15,214.22,214.22,214.15,1764192360000,30
2025-11-26 16:27:00-05:00,511.0,214.1497,214.2195,214.1017,214.2195,214.1017,1764192420000,23
2025-11-26 16:28:00-05:00,1665.0,214.118,214.15,214.1,214.15,214.1,1764192480000,60
2025-11-26 16:29:00-05:00,3293.0,214.0556,214.05,214.05,214.09,214.05,1764192540000,78
2025-11-26 16:30:00-05:00,3352.0,213.9606,214.11,213.85,214.11,213.85,1764192600000,125
2025-11-26 16:31:00-05:00,1922.0,213.8878,213.96,213.85,213.96,213.8488,1764192660000,36
2025-11-26 16:32:00-05:00,905.0,213.8938,213.8632,213.8639,213.9,213.8632,1764192720000,47
2025-11-26 16:34:00-05:00,915.0,213.8411,213.8347,213.83,213.8347,213.83,1764192840000,28
2025-11-26 16:35:00-05:00,436.0,213.8725,213.874,213.8479,213.874,213.8479,1764192900000,25
2025-11-26 16:36:00-05:00,534.0,213.8997,213.95,213.95,213.95,213.95,1764192960000,41
2025-11-26 16:37:00-05:00,992.0,213.8903,213.9,213.9,213.9,213.8567,1764193020000,37
2025-11-26 16:38:00-05:00,1779.0,213.8906,213.8552,213.9,213.9,213.8552,1764193080000,32
2025-11-26 16:40:00-05:00,2531.0,213.8234,213.85,213.82,213.85,213.82,1764193200000,40
2025-11-26 16:41:00-05:00,1818.0,213.8009,213.8,213.8,213.8,213.8,1764193260000,34
2025-11-26 16:42:00-05:00,4454.0,213.7922,213.84,213.78,213.84,213.77,1764193320000,97
2025-11-26 16:43:00-05:00,691.0,213.6737,213.68,213.6529,213.68,213.6529,1764193380000,29
2025-11-26 16:44:00-05:00,476.0,213.761,213.7,213.8,213.8,213.7,1764193440000,33
2025-11-26 16:45:00-05:00,2868.0,213.7807,213.8,213.7499,213.8,213.7499,1764193500000,39
2025-11-26 16:46:00-05:00,2518.0,213.6169,213.7,213.5494,213.7,213.5494,1764193560000,58
2025-11-26 16:47:00-05:00,1326.0,213.5436,213.53,213.5486,213.55,213.53,1764193620000,29
2025-11-26 16:48:00-05:00,1468.0,213.5292,213.51,213.55,213.55,213.5,1764193680000,74
2025-11-26 16:49:00-05:00,857.0,213.6047,213.55,213.5576,213.5576,213.55,1764193740000,35
2025-11-26 16:50:00-05:00,1562.0,213.7494,213.74,213.8,213.8,213.71,1764193800000,63
2025-11-26 16:51:00-05:00,1332.0,213.6078,213.8308,213.5,213.8308,213.5,1764193860000,37
2025-11-26 16:52:00-05:00,1192.0,213.566,213.6,213.812,213.812,213.48,1764193920000,42
2025-11-26 16:53:00-05:00,1677.0,213.4859,213.51,213.4677,213.51,213.41,1764193980000,38
2025-11-26 16:54:00-05:00,1149.0,213.477,213.51,213.41,213.51,213.41,1764194040000,47
2025-11-26 16:55:00-05:00,295.0,213.4287,213.42,213.42,213.42,213.42,1764194100000,25
2025-11-26 16:56:00-05:00,704.0,213.4032,213.4,213.4,213.4,213.4,1764194160000,33
2025-11-26 16:57:00-05:00,1359.0,213.3066,213.34,213.27,213.34,213.27,1764194220000,43
2025-11-26 16:58:00-05:00,5452.0,213.4967,213.19,213.59,213.59,213.19,1764194280000,59
2025-11-26 16:59:00-05:00,954.0,213.4159,213.546,213.35,213.546,213.35,1764194340000,24
2025-11-26 17:01:00-05:00,711.0,213.4238,213.55,213.5,213.55,213.5,1764194460000,17
2025-11-26 17:02:00-05:00,635.0,213.5298,213.55,213.55,213.55,213.55,1764194520000,30
2025-11-26 17:03:00-05:00,507.0,213.3749,213.3754,213.3701,213.3754,213.3701,1764194580000,11
2025-11-26 17:04:00-05:00,488.0,213.4131,213.3889,213.48,213.48,213.3889,1764194640000,22
2025-11-26 17:05:00-05:00,2498.0,213.3585,213.45,213.5,213.5,213.3,1764194700000,36
2025-11-26 17:06:00-05:00,1591.0,213.3275,213.3607,213.3578,213.3607,213.3,1764194760000,22
2025-11-26 17:07:00-05:00,9313.0,213.2413,213.35,213.2,213.35,213.2,1764194820000,89
2025-11-26 17:08:00-05:00,524.0,213.4088,213.2304,213.2304,213.2304,213.2304,1764194880000,29
2025-11-26 17:10:00-05:00,4398.0,213.1795,213.3501,213.16,213.3501,213.16,1764195000000,37
2025-11-26 17:11:00-05:00,1855.0,213.1537,213.17,213.15,213.17,213.15,1764195060000,15
2025-11-26 17:12:00-05:00,2893.0,213.132,213.175,213.1,213.175,213.1,1764195120000,44
2025-11-26 17:13:00-05:00,409.0,213.1913,213.18,213.18,213.18,213.18,1764195180000,19
2025-11-26 17:14:00-05:00,228.0,213.1662,213.1229,213.1229,213.1229,213.1229,1764195240000,33
2025-11-26 17:16:00-05:00,1350.0,213.1055,213.11,213.11,213.11,213.11,1764195360000,46
2025-11-26 17:17:00-05:00,928.0,211.9224,213.17,213.1508,213.17,213.15,1764195420000,24
2025-11-26 17:18:00-05:00,1466.0,213.2387,213.22,213.3,213.3,213.2199,1764195480000,39
2025-11-26 17:19:00-05:00,1700.0,213.4947,213.22,213.5868,213.5868,213.22,1764195540000,25
2025-11-26 17:20:00-05:00,469.0,213.2621,213.25,213.1811,213.39,213.1811,1764195600000,19
2025-11-26 17:21:00-05:00,1318.0,212.3347,213.19,213.2056,213.28,213.19,1764195660000,27
2025-11-26 17:26:00-05:00,705.0,213.2224,213.3,213.31,213.31,213.3,1764195960000,21
2025-11-26 17:27:00-05:00,474.0,213.4093,213.44,213.41,213.44,213.41,1764196020000,18
2025-11-26 17:28:00-05:00,721.0,213.4049,213.41,213.41,213.41,213.41,1764196080000,15
2025-11-26 17:29:00-05:00,955.0,213.3961,213.4086,213.4086,213.4086,213.4086,1764196140000,20
2025-11-26 17:32:00-05:00,1738.0,213.4584,213.41,213.4875,213.5,213.41,1764196320000,25
2025-11-26 17:33:00-05:00,4779.0,213.248,213.2223,213.26,213.31,213.2223,1764196380000,27
2025-11-26 17:34:00-05:00,252.0,213.5327,213.5528,213.5528,213.5528,213.5528,1764196440000,10
2025-11-26 17:36:00-05:00,235.0,213.5336,213.57,213.57,213.57,213.57,1764196560000,13
2025-11-26 17:39:00-05:00,419.0,212.0797,213.42,213.42,213.42,213.42,1764196740000,14
2025-11-26 17:43:00-05:00,1219.0,213.6073,213.51,213.68,213.68,213.51,1764196980000,56
2025-11-26 17:44:00-05:00,3494.0,213.7535,213.541,213.8,213.8,213.541,1764197040000,154
2025-11-26 17:45:00-05:00,2182.0,213.8628,213.5001,213.9,213.9,213.5001,1764197100000,146
2025-11-26 17:46:00-05:00,1568.0,213.9846,213.99,213.99,213.99,213.99,1764197160000,20
2025-11-26 17:47:00-05:00,665.0,213.8754,213.908,213.9,213.908,213.9,1764197220000,20
2025-11-26 17:50:00-05:00,1915.0,213.9432,213.9,213.91,213.99,213.9,1764197400000,39
2025-11-26 17:51:00-05:00,551.0,213.9691,213.9752,213.9752,213.9752,213.9752,1764197460000,15
2025-11-26 17:52:00-05:00,474.0,213.8954,213.9,213.9,213.9001,213.9,1764197520000,25
2025-11-26 17:53:00-05:00,700.0,213.8135,213.801,213.81,213.81,213.801,1764197580000,15
2025-11-26 17:54:00-05:00,615.0,213.8343,213.83,213.84,213.84,213.83,1764197640000,16
2025-11-26 17:55:00-05:00,555.0,213.8709,213.8701,213.8701,213.8701,213.8701,1764197700000,12
2025-11-26 17:56:00-05:00,333.0,213.8757,213.87,213.87,213.87,213.87,1764197760000,11
2025-11-26 17:57:00-05:00,425.0,213.8735,213.87,213.87,213.87,213.87,1764197820000,20
2025-11-26 17:58:00-05:00,705.0,213.8483,213.85,213.85,213.85,213.84,1764197880000,20
2025-11-26 18:00:00-05:00,2100.0,213.8434,213.84,213.85,213.85,213.83,1764198000000,33
2025-11-26 18:01:00-05:00,776.0,213.827,213.82,213.82,213.82,213.82,1764198060000,26
2025-11-26 18:03:00-05:00,174.0,213.9959,214.0,214.0,214.0,214.0,1764198180000,9
2025-11-26 18:05:00-05:00,366.0,213.9847,213.9893,213.9893,213.9893,213.9893,1764198300000,13
2025-11-26 18:06:00-05:00,2004.0,213.8776,213.851,213.85,213.9,213.85,1764198360000,10
2025-11-26 18:07:00-05:00,1201.0,213.9664,213.99,214.0,214.0,213.8519,1764198420000,43
2025-11-26 18:08:00-05:00,895.0,214.0094,213.97,214.0,214.2,213.97,1764198480000,31
2025-11-26 18:10:00-05:00,737.0,213.9267,213.85,213.99,213.99,213.85,1764198600000,21
2025-11-26 18:11:00-05:00,603.0,214.0025,214.0,214.0,214.0,214.0,1764198660000,17
2025-11-26 18:14:00-05:00,1462.0,213.8898,214.0,213.82,214.0,213.82,1764198840000,44
2025-11-26 18:15:00-05:00,2315.0,213.7291,213.72,213.8,213.8,213.72,1764198900000,15
2025-11-26 18:16:00-05:00,1058.0,213.7083,213.65,214.0,214.0,213.65,1764198960000,23
2025-11-26 18:20:00-05:00,237.0,213.7884,213.7379,213.7379,213.7379,213.7379,1764199200000,12
2025-11-26 18:21:00-05:00,559.0,213.7998,213.8,213.8,213.8,213.8,1764199260000,7
2025-11-26 18:23:00-05:00,1754.0,213.7811,213.78,213.8,213.8,213.78,1764199380000,9
2025-11-26 18:25:00-05:00,345.0,213.7888,213.82,213.82,213.82,213.82,1764199500000,15
2025-11-26 18:28:00-05:00,728.0,213.803,213.82,213.79,213.82,213.79,1764199680000,26
2025-11-26 18:30:00-05:00,1331.0,213.7863,213.8,213.72,213.8,213.72,1764199800000,9
2025-11-26 18:31:00-05:00,482.0,213.7881,213.8,213.8,213.8,213.8,1764199860000,20
2025-11-26 18:32:00-05:00,740.0,213.7966,213.8,213.8,213.8,213.8,1764199920000,18
2025-11-26 18:33:00-05:00,4284.0,213.6561,213.76,213.59,213.76,213.55,1764199980000,53
2025-11-26 18:34:00-05:00,1921.0,213.4853,213.6,213.45,213.6,213.45,1764200040000,31
2025-11-26 18:35:00-05:00,3081.0,213.4514,213.45,213.45,213.45,213.45,1764200100000,13
2025-11-26 18:37:00-05:00,522.0,213.5655,213.62,213.41,213.62,213.41,1764200220000,16
2025-11-26 18:38:00-05:00,322.0,213.5583,213.4,213.4,213.4,213.4,1764200280000,20
2025-11-26 18:39:00-05:00,108.0,213.5967,213.59,213.59,213.59,213.59,1764200340000,4
2025-11-26 18:42:00-05:00,873.0,213.6192,213.59,213.59,213.59,213.59,1764200520000,14
2025-11-26 18:43:00-05:00,163.0,213.6229,213.59,213.59,213.59,213.59,1764200580000,11
2025-11-26 18:44:00-05:00,1837.0,213.5808,213.75,213.4623,213.75,213.4188,1764200640000,13
2025-11-26 18:45:00-05:00,588.0,213.4945,213.4254,213.4254,213.4254,213.4254,1764200700000,15
2025-11-26 18:47:00-05:00,627.0,213.7303,213.78,213.6642,213.78,213.6642,1764200820000,7
2025-11-26 18:50:00-05:00,314.0,213.7127,213.7,213.7,213.7,213.7,1764201000000,16
2025-11-26 18:52:00-05:00,173.0,213.7746,213.78,213.78,213.78,213.78,1764201120000,11
2025-11-26 18:53:00-05:00,654.0,213.7937,213.8,213.8,213.8,213.7999,1764201180000,15
2025-11-26 18:54:00-05:00,933.0,213.6182,213.65,213.6,213.65,213.6,1764201240000,22
2025-11-26 18:55:00-05:00,1250.0,213.6769,213.7,213.74,213.74,213.6004,1764201300000,15
2025-11-26 18:56:00-05:00,2592.0,213.5572,213.6,213.55,213.6,213.55,1764201360000,29
2025-11-26 18:58:00-05:00,483.0,213.4809,213.5,213.5,213.5,213.5,1764201480000,16
2025-11-26 18:59:00-05:00,2596.0,213.412,213.44,213.4,213.44,213.4,1764201540000,34
2025-11-26 19:00:00-05:00,446.0,213.4202,213.44,213.35,213.44,213.35,1764201600000,15
2025-11-26 19:02:00-05:00,6215.0,213.5362,213.5075,213.5048,213.56,213.4901,1764201720000,26
2025-11-26 19:03:00-05:00,2045.0,213.4971,213.4902,213.49,213.51,213.49,1764201780000,21
2025-11-26 19:04:00-05:00,537.0,213.498,213.5,213.5,213.5,213.5,1764201840000,15
2025-11-26 19:05:00-05:00,500.0,213.4903,213.49,213.49,213.49,213.49,1764201900000,15
2025-11-26 19:06:00-05:00,523.0,213.4451,213.49,213.451,213.49,213.451,1764201960000,23
2025-11-26 19:07:00-05:00,301.0,213.4244,213.3622,213.3622,213.3622,213.3622,1764202020000,13
2025-11-26 19:08:00-05:00,340.0,213.4059,213.4,213.4,213.4,213.4,1764202080000,15
2025-11-26 19:09:00-05:00,1004.0,213.4812,213.4029,213.49,213.49,213.4029,1764202140000,12
2025-11-26 19:10:00-05:00,1522.0,213.5031,213.5,213.5,213.5,213.5,1764202200000,15
2025-11-26 19:11:00-05:00,134.0,213.5328,213.52,213.52,213.52,213.52,1764202260000,8
2025-11-26 19:12:00-05:00,721.0,213.5408,213.5005,213.5,213.5985,213.5,1764202320000,20
2025-11-26 19:13:00-05:00,354.0,213.5765,213.59,213.59,213.59,213.59,1764202380000,8
2025-11-26 19:15:00-05:00,286.0,213.5734,213.56,213.56,213.56,213.56,1764202500000,15
2025-11-26 19:16:00-05:00,553.0,213.5593,213.55,213.6,213.6,213.55,1764202560000,9
2025-11-26 19:18:00-05:00,2878.0,213.5983,213.599,213.6,213.6,213.58,1764202680000,19
2025-11-26 19:20:00-05:00,722.0,213.7325,213.71,213.75,213.75,213.7,1764202800000,15
2025-11-26 19:21:00-05:00,154.0,213.7794,213.7999,213.7999,213.7999,213.7999,1764202860000,15
2025-11-26 19:22:00-05:00,234.0,213.7562,213.79,213.79,213.79,213.79,1764202920000,13
2025-11-26 19:23:00-05:00,973.0,213.7376,213.71,213.8,213.8,213.7,1764202980000,19
2025-11-26 19:24:00-05:00,1056.0,213.7156,213.7,213.7824,213.7824,213.7,1764203040000,15
2025-11-26 19:25:00-05:00,187.0,213.7213,213.7,213.7,213.7,213.7,1764203100000,9
2025-11-26 19:29:00-05:00,645.0,213.6768,213.67,213.67,213.67,213.67,1764203340000,3
2025-11-26 19:30:00-05:00,1345.0,213.6553,213.66,213.6599,213.66,213.6599,1764203400000,17
2025-11-26 19:31:00-05:00,4093.0,213.6577,213.6583,213.659,213.66,213.6583,1764203460000,12
2025-11-26 19:32:00-05:00,3837.0,213.6628,213.66,213.67,213.67,213.6599,1764203520000,15
2025-11-26 19:33:00-05:00,2392.0,213.7071,213.7,213.7099,213.71,213.7,1764203580000,14
2025-11-26 19:34:00-05:00,4829.0,213.7958,213.78,213.7999,213.8,213.78,1764203640000,36
2025-11-26 19:35:00-05:00,1349.0,213.7976,213.7981,213.8,213.8,213.7981,1764203700000,15
2025-11-26 19:36:00-05:00,1476.0,213.7627,213.79,213.75,213.8,213.75,1764203760000,12
2025-11-26 19:37:00-05:00,348.0,213.7608,213.75,213.75,213.75,213.75,1764203820000,12
2025-11-26 19:39:00-05:00,1665.0,213.7019,213.75,213.66,213.7625,213.6229,1764203940000,32
2025-11-26 19:40:00-05:00,158.0,213.6601,213.68,213.68,213.68,213.68,1764204000000,8
2025-11-26 19:42:00-05:00,1121.0,213.6263,213.65,213.6,213.65,213.6,1764204120000,14
2025-11-26 19:44:00-05:00,391.0,213.7027,213.7,213.7,213.7,213.7,1764204240000,11
2025-11-26 19:45:00-05:00,175.0,213.7052,213.7,213.7,213.7,213.7,1764204300000,5
2025-11-26 19:46:00-05:00,857.0,213.7919,213.7985,213.7985,213.7985,213.7985,1764204360000,18
2025-11-26 19:47:00-05:00,461.0,213.7777,213.7961,213.75,213.7961,213.75,1764204420000,16
2025-11-26 19:49:00-05:00,1239.0,213.7239,213.7513,213.7019,213.76,213.7019,1764204540000,19
2025-11-26 19:52:00-05:00,438.0,213.7488,213.7549,213.7549,213.7549,213.7549,1764204720000,7
2025-11-26 19:53:00-05:00,1275.0,213.7614,213.77,213.76,213.77,213.76,1764204780000,12
2025-11-26 19:54:00-05:00,1492.0,213.7541,213.76,213.75,213.76,213.75,1764204840000,19
2025-11-26 19:55:00-05:00,1622.0,213.7764,213.77,213.7704,213.8,213.77,1764204900000,22
